"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"848",847,"nosw_refs_w2v_no_ngrams_d_128_w_8_mwo_5_e_5","False","True","Word2Vec","False",128,8,5,5,16.67,16.67,2.67,0,1.89,6.9,4.63,16.36,6.67,4.98,1.82,0,0,0,1.85,50,23.96,27.63,18.63,10.74,10.81,13.27,1.69,3.77,0,0,0,9.09,8.95357142857143,8.1524999893475
"849",848,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_50_e_5","True","False","Word2Vec","True",64,20,50,5,30,34.78,4.35,10,0,7.14,8.7,70,18.18,12.75,0,0,0,0,9.09,50,20,41.67,35,12.73,12.28,19.12,4.26,7.79,0,0,0,15.38,15.115,17.1025952328878
"850",849,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_20_e_20","False","False","FastText","False",256,20,20,20,90,96.97,77.78,45.83,52.5,70.91,46.43,5.26,0,53.16,68.42,85,40,66.67,59.52,0,75.32,76.6,96.1,41.89,44.05,40.24,39.47,48.39,0,0,0,0,47.1610714285714,26.7278333611335
"851",850,"sw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_20","True","True","Word2Vec","True",256,8,5,20,13.89,20,5.26,4.76,8.11,11.76,5.36,18.98,6.67,9.2,1.82,0,0,0,1.85,0,32.29,25,44.12,19.83,9.91,30.09,5.93,22.64,0,0,0,7.41,10.8885714285714,7.95852380552557
"852",851,"nosw_norefs_w2v_ngrams_d_64_w_20_mwo_10_e_5","False","False","Word2Vec","True",64,20,10,5,15.38,17.16,5.08,12.5,1.45,2.38,3.75,29.09,13.33,5.26,0,0,0,0,3.85,50,18.18,21.88,14.29,7.07,3.77,8.25,1.94,2.83,0,0,0,0,8.48,11.0649047645047
"853",852,"nosw_norefs_ft_ngrams_d_64_w_8_mwo_10_e_20","False","False","FastText","True",64,8,10,20,80.77,90.53,69.49,68.75,84.06,76.19,66.25,20,6.67,62.05,80.65,78.26,20,88.89,67.31,100,68.18,70.31,89.8,75.76,59.43,53.61,61.17,54.72,0,4.55,0,0,57.05,36.43666667816
"854",853,"nosw_refs_ft_ngrams_d_256_w_2_mwo_5_e_5","False","True","FastText","True",256,2,5,5,86.11,76.99,61.33,92.86,83.18,72.65,85.32,4.17,0,57.21,90.91,90,92.31,100,92.59,0,63.54,67.11,85.29,85.95,61.26,53.98,68.64,64.15,0,0,12.5,0,58.8589285714286,32.152666684068
"855",854,"nosw_refs_ft_no_ngrams_d_256_w_20_mwo_10_e_20","False","True","FastText","False",256,20,10,20,84.62,91.81,71.67,53.12,53.73,68.67,39.24,7.27,0,58.05,74.19,82.61,20,77.78,61.54,50,68.18,64.06,96.94,45.45,40.38,43.3,43.69,49.06,0,0,0,0,48.0485714285714,27.6403571549211
"856",855,"sw_refs_ft_no_ngrams_d_32_w_2_mwo_20_e_5","True","True","FastText","False",32,2,20,5,70,88,47.83,62.5,59.52,61.4,49.15,2.7,23.08,48.9,68.42,65,20,77.78,71.43,0,70.13,76.6,81.82,70.27,57.14,48.78,48.68,63.44,0,0,0,4.76,47.7617857142857,34.4720238490261
"857",856,"nosw_refs_w2v_no_ngrams_d_64_w_20_mwo_50_e_20","False","True","Word2Vec","False",64,20,50,20,50,35.29,12,10,0,7.41,14.29,58.33,27.27,12.62,0,0,0,0,9.09,50,30.43,45.83,23.33,12.73,3.51,14.71,4.26,6.49,0,0,0,0,15.2710714285714,21.2114285940943
"858",857,"nosw_refs_ft_ngrams_d_256_w_2_mwo_20_e_2","False","True","FastText","True",256,2,20,2,78.95,76.77,61.9,73.91,80,66.07,76.79,0,7.69,56.09,78.95,90,80,88.89,80.95,0,57.14,68.09,88.31,91.36,60.71,53.66,60.53,62.37,0,0,0,0,54.9689285714286,32.3859285967778
"859",858,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_5_e_5","True","False","Word2Vec","True",256,20,5,5,8.33,15.42,7.89,7.14,1.8,10.92,3.57,18.45,20,5.04,0,2.5,0,0,5.56,50,15.62,25,25.49,12.4,6.31,15.04,4.24,8.49,0,0,0,3.7,9.74678571428571,13.6629285782788
"860",859,"sw_norefs_w2v_no_ngrams_d_256_w_8_mwo_10_e_20","True","False","Word2Vec","False",256,8,10,20,38.46,33.14,4.92,6.25,11.27,17.65,9.76,46.53,6.67,13.98,6.45,8.7,0,11.11,3.85,50,50,40.62,48.98,24.24,14.42,34.02,6.8,18.87,0,0,0,12,18.5246428571429,13.5052380766357
"861",860,"sw_refs_w2v_no_ngrams_d_32_w_2_mwo_20_e_5","True","True","Word2Vec","False",32,2,20,5,5,10,2.17,0,0,1.75,0,40.54,7.69,7.78,0,0,0,11.11,0,0,11.69,19.15,16.88,5.41,3.57,15.85,0,5.38,0,0,0,9.52,6.19607142857143,6.24709522902129
"862",861,"nosw_norefs_w2v_no_ngrams_d_32_w_2_mwo_5_e_2","False","False","Word2Vec","False",32,2,5,2,8.33,5,1.33,0,0,2.59,0,4.32,0,1.87,0,0,0,8.33,0,0,8.33,9.21,11.76,4.96,2.7,7.96,1.69,4.72,0,0,0,0,2.96785714285714,1.32278571048836
"863",862,"sw_refs_w2v_ngrams_d_256_w_8_mwo_20_e_20","True","True","Word2Vec","True",256,8,20,20,31.58,29.29,2.33,4.35,7.14,20.69,6.78,62.16,7.69,12.92,5.26,5,0,0,4.76,50,36.36,46.81,49.35,32.1,17.86,39.02,9.21,19.35,0,0,0,9.52,18.1975,13.495999974808
"864",863,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_50_e_20","True","True","FastText","False",64,8,50,20,80,100,69.23,90,80,82.14,58.33,40,9.09,68.33,57.14,92.86,50,100,68.18,0,86.96,83.33,98.33,89.09,68.42,67.65,68.09,64.94,0,0,0,20,60.4325,37.2182857339949
"865",864,"nosw_refs_ft_ngrams_d_64_w_8_mwo_10_e_5","False","True","FastText","True",64,8,10,5,80.77,85.8,62.71,75,82.61,73.81,82.5,10,6.67,60.42,83.87,91.3,50,100,71.15,0,61.36,70.31,86.73,90.91,56.6,52.58,63.11,59.43,0,0,0,0,55.63,33.4082619367148
"866",865,"nosw_refs_ft_no_ngrams_d_128_w_8_mwo_50_e_5","False","True","FastText","False",128,8,50,5,100,96.08,64,70,88.89,77.78,61.9,33.33,18.18,63.81,64.29,92.86,100,100,81.82,50,80.43,79.17,93.33,78.18,64.91,55.88,63.83,53.25,0,0,0,0,61.8542857142857,41.6472381191017
"867",866,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_50_e_5","True","True","Word2Vec","False",256,20,50,5,40,45.1,15.38,10,20,25,12.5,83.33,9.09,17.86,7.14,7.14,0,0,18.18,50,45.65,62.5,41.67,16.36,14.04,22.06,6.38,9.09,0,0,0,0,20.6596428571429,17.1942618976028
"868",867,"nosw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_2","False","False","Word2Vec","True",32,8,20,2,5.26,6.06,4.76,0,0,7.14,0,36.84,15.38,3.67,0,0,0,0,0,50,7.79,17.02,5.19,3.7,0,9.76,0,1.08,0,0,0,0,6.20178571428571,10.3861666653085
"869",868,"sw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_20","True","False","FastText","True",256,8,20,20,89.47,96.97,72.09,73.91,76.19,81.03,64.41,16.22,7.69,67.11,78.95,85,40,100,83.33,0,83.12,72.34,97.4,79.01,76.19,67.07,68.42,75.27,0,7.69,0,9.52,59.5857142857143,35.6019762119759
"870",869,"nosw_refs_ft_ngrams_d_32_w_8_mwo_5_e_8","False","True","FastText","True",32,8,5,8,69.44,76.99,57.33,61.9,54.21,65.81,55.05,5.06,6.67,42.23,67.27,75,38.46,58.33,62.96,100,61.46,68.42,70.59,51.24,42.34,34.51,55.08,45.28,0,0,0,0,47.3439285714286,30.5810714378032
"871",870,"sw_refs_w2v_ngrams_d_256_w_2_mwo_5_e_8","True","True","Word2Vec","True",256,2,5,8,8.33,17.5,2.63,0,5.41,5.88,1.79,12.83,6.67,7.52,1.82,2.5,0,16.67,5.56,0,25,21.05,39.22,21.49,9.91,22.12,8.47,20.75,0,0,0,3.7,9.52928571428571,6.44271427659814
"872",871,"sw_refs_ft_no_ngrams_d_64_w_20_mwo_5_e_5","True","True","FastText","False",64,20,5,5,80.56,82.23,72.37,80.95,70,72.03,65.77,4.14,6.67,53.24,63.64,87.5,61.54,75,77.78,0,68.75,81.58,87.25,68.6,63.96,55.75,64.41,72.64,0,0,11.11,11.11,54.9492857142857,33.011666691525
"873",872,"nosw_refs_ft_ngrams_d_128_w_8_mwo_20_e_5","False","True","FastText","True",128,8,20,5,84.21,90.91,73.81,73.91,85,71.43,82.14,15.79,0,64.61,84.21,90,80,100,76.19,0,64.94,70.21,93.51,88.89,59.52,54.88,63.16,59.14,0,0,0,0,58.0878571428571,32.0814762117644
"874",873,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_20_e_5","False","False","FastText","True",128,8,20,5,84.21,88.89,66.67,73.91,85,66.07,80.36,10.53,0,65.2,84.21,90,80,100,76.19,0,66.23,68.09,94.81,91.36,59.52,57.32,67.11,59.14,0,0,0,0,57.6721428571429,31.2784285883153
"875",874,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_10_e_20","False","False","Word2Vec","True",256,8,10,20,23.08,23.08,3.39,6.25,4.35,17.86,6.25,38.18,0,10.61,0,4.35,0,0,3.85,50,29.55,26.56,29.59,15.15,6.6,18.56,3.88,6.6,0,0,0,10,12.0621428571429,7.99309521919929
"876",875,"nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_10_e_20","False","False","Word2Vec","False",256,20,10,20,34.62,27.49,1.67,9.38,2.99,7.23,7.59,35.45,0,9.86,0,0,0,0,3.85,50,32.95,29.69,24.49,16.16,9.62,15.46,3.88,3.77,0,0,20,10,12.7196428571429,8.81654759861964
"877",876,"nosw_norefs_w2v_ngrams_d_128_w_20_mwo_10_e_5","False","False","Word2Vec","True",128,20,10,5,7.69,19.53,6.78,9.38,2.9,8.33,2.5,31.82,6.67,6.98,3.23,0,0,0,3.85,50,20.45,21.88,17.35,10.1,4.72,11.34,2.91,10.38,0,0,0,0,9.2425,8.65140475257422
"878",877,"nosw_norefs_w2v_ngrams_d_64_w_20_mwo_5_e_20","False","False","Word2Vec","True",64,20,5,20,13.89,16.32,2.67,4.76,1.87,2.56,1.83,13.39,0,3.98,0,2.5,7.69,16.67,9.26,0,16.67,25,15.69,7.44,3.6,9.73,5.08,5.66,0,0,0,9.09,6.97678571428571,3.55197618148593
"879",878,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_50_e_5","True","True","Word2Vec","False",64,8,50,5,30,33.33,11.54,0,0,10.71,4.17,83.33,18.18,15.48,7.14,7.14,0,0,9.09,0,21.74,50,31.67,16.36,10.53,23.53,6.38,7.79,0,0,0,13.33,14.6942857142857,15.8179285699338
"880",879,"nosw_norefs_w2v_no_ngrams_d_64_w_20_mwo_5_e_5","False","False","Word2Vec","False",64,20,5,5,25,15.42,4,7.14,0.94,1.72,0.93,14.81,6.67,4.36,0,0,0,0,5.56,50,9.38,23.68,8.82,7.44,2.7,7.96,2.54,0.94,0,0,0,0,7.14321428571429,7.71604761798814
"881",880,"sw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_8","True","True","Word2Vec","True",256,8,5,8,8.33,18.75,3.95,2.38,9.91,12.61,5.36,21.66,13.33,6.97,3.64,0,0,8.33,0,0,29.17,27.63,38.24,17.36,10.81,23.89,7.63,13.21,0,0,0,7.41,10.3775,10.2625714317277
"882",881,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_20_e_5","False","True","Word2Vec","True",256,8,20,5,5.26,20.2,4.76,8.7,7.5,12.5,0,47.37,23.08,7.2,0,5,0,0,2.38,0,22.08,23.4,27.27,13.58,3.57,14.63,2.63,5.38,0,0,0,0,9.16035714285714,14.2441428743424
"883",882,"nosw_norefs_ft_no_ngrams_d_32_w_8_mwo_20_e_8","False","False","FastText","False",32,8,20,8,85,92.93,64.44,54.17,57.5,70.91,58.93,10.53,15.38,50.81,47.37,75,20,44.44,64.29,50,72.73,80.85,76.62,58.11,42.86,42.68,43.42,44.09,0,0,0,0,47.2521428571429,34.3593095667979
"884",883,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_5_e_20","True","False","Word2Vec","True",256,20,5,20,19.44,17.92,6.58,2.38,3.6,10.08,4.46,19.25,0,8.71,1.82,0,0,0,7.41,50,32.29,30.26,40.2,13.22,12.61,30.09,5.93,11.32,0,0,0,7.41,11.9635714285714,6.70261902368786
"885",884,"nosw_refs_w2v_ngrams_d_32_w_2_mwo_5_e_2","False","True","Word2Vec","True",32,2,5,2,0,2.51,1.33,0,0,1.71,0,5.65,33.33,1.62,0,0,0,0,0,50,5.21,5.26,10.78,1.65,1.8,5.31,1.69,1.89,0,0,0,0,4.63357142857143,15.6763571670991
"886",885,"nosw_refs_ft_ngrams_d_32_w_2_mwo_5_e_2","False","True","FastText","True",32,2,5,2,72.22,64.85,42.67,57.14,58.88,58.12,66.06,1.49,6.67,40.55,76.36,75,61.54,58.33,61.11,0,48.96,61.84,68.63,63.64,52.25,30.09,43.22,47.17,0,0,12.5,0,43.9032142857143,26.7652619277158
"887",886,"nosw_norefs_ft_ngrams_d_256_w_2_mwo_5_e_8","False","False","FastText","True",256,2,5,8,80.56,82.85,70.67,83.33,85.98,75.21,82.57,4.17,6.67,60.57,89.09,90,84.62,100,88.89,0,66.67,69.74,89.22,79.34,62.16,53.98,64.41,64.15,0,0,0,0,58.3875,34.4488571731466
"888",887,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_20","False","False","FastText","False",256,8,20,20,95,96.97,75.56,54.17,60,72.73,57.14,5.26,0,60.06,68.42,85,40,88.89,69.05,50,79.22,76.6,96.1,60.81,55.95,50,48.68,48.39,0,0,0,0,53.3571428571429,30.3890714419472
"889",888,"nosw_refs_ft_ngrams_d_128_w_8_mwo_5_e_20","False","True","FastText","True",128,8,5,20,80.56,84.94,70.67,83.33,73.83,76.07,72.48,3.87,0,60.63,87.27,80,46.15,100,72.22,0,65.62,72.37,93.14,70.25,54.95,52.21,58.47,50,0,3.33,0,0,54.0128571428571,30.344000028432
"890",889,"nosw_refs_w2v_no_ngrams_d_32_w_2_mwo_5_e_8","False","True","Word2Vec","False",32,2,5,8,11.11,11.67,1.33,0,1.89,3.45,0.93,6.17,6.67,3.18,7.27,0,0,0,0,50,10.42,17.11,9.8,8.26,6.31,7.96,3.39,11.32,0,0,0,0,6.36571428571429,6.44961904043886
"891",890,"sw_norefs_ft_no_ngrams_d_128_w_20_mwo_50_e_20","True","False","FastText","False",128,20,50,20,90,100,69.23,80,60,82.14,50,46.67,18.18,70,57.14,92.86,50,100,68.18,50,89.13,83.33,98.33,70.91,70.18,73.53,68.09,63.64,0,0,0,20,61.4835714285714,41.472000010676
"892",891,"nosw_refs_ft_ngrams_d_256_w_20_mwo_10_e_20","False","True","FastText","True",256,20,10,20,80.77,87.57,72.88,62.5,69.57,70.24,55,5.45,0,61.28,93.55,95.65,20,88.89,76.92,0,62.5,60.94,92.86,53.54,45.28,29.9,46.6,50,0,0,0,0,49.3532142857143,27.8180238369641
"893",892,"sw_refs_w2v_ngrams_d_32_w_8_mwo_5_e_5","True","True","Word2Vec","True",32,8,5,5,2.78,4.17,0,0,1.8,2.52,1.79,15.51,20,2.8,0,2.5,0,0,0,0,6.25,15.79,10.78,4.96,4.5,8.85,2.54,3.77,0,0,0,3.7,4.1075,9.64819049163457
"894",893,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_20_e_5","False","False","FastText","False",64,20,20,5,90,95.96,73.33,62.5,55,74.55,73.21,15.79,0,58.88,57.89,90,60,77.78,66.67,0,67.53,82.98,89.61,58.11,53.57,48.78,55.26,50.54,0,0,0,0,52.0692857142857,29.561333360604
"895",894,"sw_refs_w2v_ngrams_d_64_w_20_mwo_10_e_5","True","True","Word2Vec","True",64,20,10,5,15.38,12.94,6.67,3.12,2.74,2.33,3.61,41.67,13.33,6.31,0,4.35,0,0,3.85,50,12.5,17.19,22.45,7.07,7.55,13.4,1.94,6.6,0,0,0,8,9.39285714285714,11.3968333262405
"896",895,"sw_norefs_w2v_ngrams_d_256_w_2_mwo_5_e_2","True","False","Word2Vec","True",256,2,5,2,2.78,5.83,1.32,0,2.7,0.84,0.89,10.16,6.67,3.48,1.82,0,0,0,0,0,10.42,6.58,18.63,6.61,7.21,15.04,2.54,12.26,0,3.33,0,0,4.25392857142857,4.33730952229193
"897",896,"nosw_refs_ft_no_ngrams_d_64_w_8_mwo_20_e_20","False","True","FastText","False",64,8,20,20,85,98.99,73.33,62.5,67.5,78.18,66.07,26.32,0,59.18,57.89,80,40,77.78,57.14,100,80.52,87.23,85.71,68.92,61.9,46.34,55.26,50.54,0,7.69,0,0,56.2139285714286,33.7372142884216
"898",897,"nosw_refs_ft_no_ngrams_d_32_w_2_mwo_20_e_8","False","True","FastText","False",32,2,20,8,70,94.95,64.44,54.17,65,67.27,53.57,10.53,7.69,47.28,57.89,65,0,66.67,69.05,0,87.01,82.98,80.52,63.51,45.24,39.02,39.47,47.31,0,0,0,0,45.6632142857143,29.1937857524214
"899",898,"nosw_norefs_ft_ngrams_d_64_w_20_mwo_20_e_5","False","False","FastText","True",64,20,20,5,84.21,86.87,69.05,69.57,60,71.43,73.21,10.53,7.69,59.91,68.42,95,40,77.78,69.05,0,63.64,72.34,90.91,80.25,53.57,47.56,59.21,48.39,0,0,0,0,52.0925,32.0846428910739
"900",899,"nosw_refs_w2v_ngrams_d_256_w_8_mwo_5_e_20","False","True","Word2Vec","True",256,8,5,20,19.44,18.83,4,7.14,1.87,11.97,4.59,17.56,6.67,6.9,0,0,0,0,3.7,100,33.33,19.74,29.41,14.88,9.91,15.93,4.24,10.38,0,0,0,9.09,12.485,10.8572380740817
"901",900,"nosw_refs_ft_ngrams_d_128_w_20_mwo_5_e_5","False","True","FastText","True",128,20,5,5,83.33,78.66,70.67,78.57,76.64,70.94,76.15,4.46,0,53.98,89.09,87.5,69.23,100,72.22,0,56.25,72.37,77.45,80.99,54.95,46.02,60.17,55.66,0,0,12.5,0,54.5642857142857,30.4627619275083
"902",901,"nosw_refs_ft_ngrams_d_64_w_20_mwo_5_e_20","False","True","FastText","True",64,20,5,20,75,84.1,72,61.9,58.88,66.67,50.46,5.36,0,51.43,69.09,75,30.77,75,53.7,0,62.5,69.74,85.29,59.5,45.95,45.13,45.76,39.62,0,0,0,0,45.8160714285714,26.0539524088319
"903",902,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_5_e_20","False","False","Word2Vec","True",64,8,5,20,13.89,15.48,5.33,7.14,3.74,8.55,4.59,15.48,13.33,5.72,1.82,2.5,0,0,9.26,0,20.83,25,26.47,12.4,9.91,9.73,7.63,8.49,0,0,0,9.09,8.44214285714286,9.66585715208757
"904",903,"sw_refs_w2v_no_ngrams_d_32_w_8_mwo_5_e_8","True","True","Word2Vec","False",32,8,5,8,8.33,8.68,0,0,1.82,1.69,2.7,13.81,13.33,3.11,0,0,0,0,1.85,0,10.42,21.05,13.73,4.96,3.6,13.27,3.39,3.77,0,0,0,0,4.62535714285714,7.3528333427985
"905",904,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_10_e_20","False","False","FastText","True",256,20,10,20,80.77,87.57,71.19,65.62,60.87,71.43,50,5.45,0,62.72,83.87,86.96,20,88.89,75,0,62.5,57.81,92.86,49.49,46.23,35.05,39.81,53.77,0,0,0,0,48.1378571428571,27.1792381224577
"906",905,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_20_e_5","False","False","Word2Vec","False",256,2,20,5,30,33.33,2.22,0,2.5,10.91,3.57,47.37,0,9.84,0,0,0,11.11,4.76,50,29.87,31.91,27.27,22.97,8.33,14.63,1.32,12.9,0,0,0,0,12.6717857142857,8.03202378796607
"907",906,"nosw_refs_w2v_ngrams_d_32_w_2_mwo_5_e_5","False","True","Word2Vec","True",32,2,5,5,5.56,7.56,2.67,2.38,1.89,0.86,0.93,5.25,13.33,2.68,1.82,0,0,0,1.85,50,2.08,9.21,11.76,6.61,5.41,7.08,3.39,10.38,0,0,0,0,5.45357142857143,8.55488095385464
"908",907,"sw_norefs_w2v_ngrams_d_256_w_8_mwo_10_e_5","True","False","Word2Vec","True",256,8,10,5,11.54,21.18,3.33,6.25,5.48,8.14,6.02,47.22,13.33,9.08,3.23,8.7,0,11.11,5.77,50,18.18,25,36.73,19.19,6.6,22.68,7.77,13.21,0,0,0,0,12.8478571428571,12.5647380826242
"909",908,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_10_e_5","False","False","Word2Vec","True",64,8,10,5,3.85,10.06,6.78,6.25,4.35,5.95,2.5,39.09,13.33,6.5,0,0,0,0,5.77,50,11.36,15.62,15.31,9.09,5.66,9.28,2.91,3.77,0,0,0,0,8.1225,10.6138809480216
"910",909,"nosw_refs_ft_ngrams_d_128_w_20_mwo_50_e_20","False","True","FastText","True",128,20,50,20,80,97.83,72.73,70,70,66.67,35,66.67,0,56.37,66.67,85.71,50,100,59.09,100,82.22,62.5,91.67,56.36,56.14,47.06,51.06,45.45,0,0,0,0,56.0428571428571,33.1533809365601
"911",910,"sw_norefs_ft_ngrams_d_128_w_20_mwo_10_e_20","True","False","FastText","True",128,20,10,20,88.46,91.18,70,84.38,84.93,80.23,60.24,12.5,0,67.59,77.42,86.96,40,88.89,67.31,0,72.73,81.25,97.96,66.67,64.15,60.82,66.02,72.64,0,4.55,0,12,57.1028571428571,32.1606904985621
"912",911,"sw_refs_ft_no_ngrams_d_128_w_8_mwo_20_e_5","True","True","FastText","False",128,8,20,5,90,98,78.26,79.17,76.19,75.44,71.19,13.51,15.38,66.96,68.42,90,100,88.89,90.48,0,75.32,85.11,94.81,90.54,69.05,70.73,71.05,76.34,0,0,0,9.52,62.2985714285714,39.399666695839
"913",912,"sw_refs_w2v_no_ngrams_d_32_w_8_mwo_5_e_5","True","True","Word2Vec","False",32,8,5,5,5.56,6.61,1.32,0,0.91,3.39,2.7,17.68,13.33,2.99,0,0,0,8.33,0,0,6.25,13.16,13.73,3.31,6.31,10.62,5.08,2.83,0,0,0,3.7,4.56464285714286,7.44145238870436
"914",913,"sw_refs_ft_ngrams_d_32_w_2_mwo_5_e_8","True","True","FastText","True",32,2,5,8,55.56,70.83,36.84,57.14,54.95,60.5,45.54,4.28,6.67,42.79,67.27,72.5,23.08,75,64.81,0,64.58,64.47,72.55,49.59,43.24,40.71,41.53,57.55,0,0,0,7.41,42.1210714285714,24.9707381093522
"915",914,"nosw_norefs_w2v_ngrams_d_32_w_8_mwo_20_e_8","False","False","Word2Vec","True",32,8,20,8,15.79,11.11,11.9,4.35,0,7.14,0,36.84,15.38,5.58,0,0,0,0,2.38,50,9.09,27.66,9.09,13.58,7.14,8.54,0,2.15,0,0,0,0,8.49,11.8105952395918
"916",915,"sw_norefs_ft_no_ngrams_d_128_w_8_mwo_50_e_5","True","False","FastText","False",128,8,50,5,90,96.08,69.23,90,70,85.71,62.5,33.33,18.18,70.95,64.29,92.86,100,75,86.36,0,82.61,87.5,95,89.09,77.19,64.71,74.47,71.43,0,0,0,13.33,62.8507142857143,41.0600476455401
"917",916,"nosw_refs_w2v_no_ngrams_d_128_w_20_mwo_10_e_20","False","True","Word2Vec","False",128,20,10,20,30.77,25.15,5,6.25,2.99,9.64,8.86,39.09,0,8.45,0,4.35,0,11.11,3.85,50,26.14,29.69,20.41,13.13,7.69,13.4,4.85,5.66,0,0,20,10,12.7314285714286,8.83173807345521
"918",917,"nosw_refs_w2v_no_ngrams_d_64_w_20_mwo_20_e_5","False","True","Word2Vec","False",64,20,20,5,25,23.23,2.22,4.17,5,7.27,3.57,42.11,7.69,7.34,0,0,0,0,7.14,0,16.88,34.04,19.48,8.11,4.76,10.98,2.63,2.15,0,0,0,0,8.34892857142857,8.3101666714105
"919",918,"sw_refs_w2v_ngrams_d_128_w_8_mwo_20_e_5","True","True","Word2Vec","True",128,8,20,5,10.53,25.25,4.65,4.35,7.14,15.52,10.17,67.57,15.38,13.22,5.26,5,0,0,2.38,0,18.18,34.04,37.66,20.99,10.71,26.83,6.58,16.13,0,0,0,4.76,12.9392857142857,13.2961428558684
"920",919,"sw_norefs_w2v_ngrams_d_256_w_2_mwo_20_e_5","True","False","Word2Vec","True",256,2,20,5,5.26,23.23,2.33,0,9.52,12.07,5.08,59.46,7.69,14.39,5.26,0,0,11.11,2.38,0,25.97,29.79,44.16,29.63,5.95,28.05,3.95,18.28,0,0,0,4.76,12.44,9.24423807850271
"921",920,"sw_refs_ft_ngrams_d_128_w_20_mwo_20_e_5","True","True","FastText","True",128,20,20,5,89.47,92.93,76.74,78.26,78.57,74.14,67.8,18.92,0,66.81,73.68,90,80,100,90.48,0,70.13,76.6,96.1,92.59,65.48,59.76,69.74,72.04,0,0,0,9.52,60.3485714285714,32.7399285822398
"922",921,"nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_5_e_5","False","False","Word2Vec","False",256,20,5,5,16.67,16.67,4,9.52,1.89,6.9,3.7,15.12,6.67,4.86,0,2.5,0,0,5.56,50,22.92,32.89,18.63,9.92,4.5,11.5,2.54,6.6,0,0,0,9.09,9.38035714285714,8.559666658599
"923",922,"sw_norefs_w2v_ngrams_d_64_w_8_mwo_5_e_20","True","False","Word2Vec","True",64,8,5,20,11.11,14.58,6.58,2.38,2.7,10.08,2.68,20.59,6.67,5.29,1.82,2.5,0,0,0,0,16.67,22.37,40.2,17.36,10.81,20.35,5.93,16.98,0,0,0,3.7,8.61964285714286,6.77009523457029
"924",923,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_20_e_20","True","True","FastText","False",64,8,20,20,80,95,76.09,70.83,76.19,80.7,57.63,32.43,15.38,65.79,63.16,80,60,66.67,71.43,0,81.82,89.36,98.7,82.43,69.05,69.51,69.74,76.34,0,7.69,0,9.52,58.7664285714286,38.2540952638023
"925",924,"sw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_2","True","False","FastText","False",32,8,5,2,61.11,67.36,48.68,71.43,51.82,55.08,54.95,2.21,13.33,40.22,70.91,80,46.15,66.67,61.11,0,60.42,69.74,69.61,53.72,52.25,29.2,55.93,62.26,0,0,11.11,3.7,44.9632142857143,29.3334047859802
"926",925,"sw_norefs_w2v_ngrams_d_128_w_8_mwo_10_e_5","True","False","Word2Vec","True",128,8,10,5,7.69,18.24,5,0,2.74,11.63,6.02,50.69,13.33,10.04,3.23,8.7,0,11.11,1.92,50,17.05,28.12,37.76,17.17,8.49,24.74,7.77,15.09,0,0,0,8,13.0189285714286,12.5200714099202
